"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"2032306665","214459","49.60","5.95","2026-01-15 20:08:00","1","2026-02-10 13:01:00","6723251175674","Sale","Honey Science Corporation","http://www.joinhoney.com/partners",,"https://checkout.monfrerefashion.com/","2026-01-15 19:56:00","","12","No",,,,,"0.0.0.0","9d11254e0baaabac954d73f864ef34adc96ece7dcbe3952d","PC Windows","PC Windows","","NEW:49.60","United States of America","1: shopifyApp_5.2.5,2: 6723251175674,3: px,4: 24986320897","no","11072934",,,,"0.00",,"-7199561931524755275",,"[{""product_id"":""8779329798394"",""product_name"":""Caine Lincoln"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1044J35453_LINCOLN_28"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:49.60","new","0.84","0.00"
"1813926445","1776174","232.98","27.96","2025-03-17 22:13:00","2","2025-04-03 17:10:00","#12751","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/","Order not complete - Customer returned order","https://www.monfrerefashion.com/","2025-03-17 11:53:00","","620","No",,,,,"0.0.0.0","wj44mf2dn1e5dvf8jg5hij8g","Apple Mac","iPhone","https://thehodophiler.com/","DEFAULT:232.98","United States of America","1: shopifyApp_5.0.0,2: 6122608132346,3: px","no",,,,,"0.00",,"604872495618809281",,"[{""product_id"":""6930529812677"",""product_name"":""Brando Tinted Indigo"",""unit_price"":228.00,""quantity"":1,""sku_code"":""1008J71422_TINTED INDIG_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:232.98","new","3.96","0.00"
"1800897594","80338","398.00","35.82","2025-02-25 19:24:00","1","2025-03-24 13:32:00","#12494","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-02-25 19:21:00","","3","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:398.00","Ireland","1: shopifyApp_5.0.0,2: #12494,3: s2s","yes","10142374",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8707407216890"",""product_name"":""Greyson Noir Leopard"",""unit_price"":398.00,""quantity"":1,""sku_code"":""1026C15001_NOIR LEOPARD_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:398.00","returning","6.77","0.00"
"1867787832","992873","173.60","20.83","2025-06-05 17:42:00","1","2025-06-30 12:19:00","#13607","Sale","Ostheimer Marketing Kft","https://advertisingnative.com/",,"https://www.monfrerefashion.com/","2025-06-05 17:30:00","","12","No",,,,,"0.0.0.0","w4bs6bcmtlvr95ca38r5rhq2","Apple Mac","iPhone","https://gloserier.com/","DEFAULT:173.60","United States of America","1: shopifyApp_5.0.0,2: 6256908927226,3: px","no","10334575",,,,"0.00",,"-1740721321629027884",,"[{""product_id"":""8017651794170"",""product_name"":""Brando Velvet Noir"",""unit_price"":173.60,""quantity"":1,""sku_code"":""1008V73001_VELVET NOIR_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:173.60","new","2.95","0.00"
"1846620729","531021","45.60","2.28","2025-05-04 22:23:00","1","2025-06-04 16:07:00","#13248","Sale","Envolve Tech","http://www.envolvetech.com",,"https://www.monfrerefashion.com/","2025-05-04 19:34:00","","169","No",,,,,"0.0.0.0","01JTETE7SY5B7MFNXKF2PDZYQ1","iPad","iPad","","DEFAULT:45.60","United States of America","1: shopifyApp_5.0.0,2: 6211413672186,3: px","yes","10301107",,,,"0.00",,"8720742937437938259",,"[{""product_id"":""8659434930426"",""product_name"":""Dann Relaxed T Velvet Noir"",""unit_price"":45.60,""quantity"":1,""sku_code"":""333V104001_VELVET NOIR_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:45.60","new","0.78","0.00"
"1881520857","139765","154.08","18.49","2025-06-28 02:17:00","1","2025-07-14 12:42:00","#13862","Sale","CouponChief.com LLC","http://www.couponchief.com",,"","2025-06-28 02:15:00","W15D4CJT4P2","3","No",,,,,"0.0.0.0","7KBH76UDZJ","iPhone","PC Unknown","https://www.couponchief.com/","NEW:154.08","Ireland","1: shopifyApp_5.2.3,2: #13862,3: s2s","yes","10367003",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""7715493871866"",""product_name"":""Dann Blanc"",""unit_price"":74.80,""quantity"":1,""sku_code"":""306T72100_BLANC_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329896698"",""product_name"":""Dann Vintage Blanc"",""unit_price"":74.80,""quantity"":1,""sku_code"":""306T35102_VIN BLANC_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:154.08","new","2.62","0.00"
"1970071904","80338","183.48","9.17","2025-11-12 13:51:00","1","2025-12-12 14:08:00","#14578","Sale","intent.ly Overlays","https://intent.ly/",,"https://checkout.monfrerefashion.com/","2025-11-12 13:49:00","W154VWNTJCF","1","No",,,,,"0.0.0.0","OID148090_DID160345_","Apple Mac","Apple Mac","https://www.monfrerefashion.com/products/brando-noir","NEW:183.48","United States of America","1: shopifyApp_5.2.3,2: 6578940772602,3: px,4: web","yes","10848892",,,,"0.00",,"2904458251747897645",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":178.50,""quantity"":1,""sku_code"":""1008_NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:183.48","new","3.12","0.00"
"1850623228","80338","49.60","2.48","2025-05-10 19:01:00","2","2025-05-12 14:47:00","6219690180858","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-05-10 18:55:00","","6","No",,,,,"0.0.0.0","OID148092_DID160348_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:49.60","United States of America","1: US","no",,,,,"0.00",,"3575370461271571081",,"[{""product_id"":""8614627770618"",""product_name"":""Brando Velvet Teak"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1008V74251_TEAK_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:49.60","new","0.84","0.00"
"1870972099","531021","148.00","7.40","2025-06-10 16:55:00","1","2025-07-07 12:37:00","#13644","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-06-10 16:55:00","","1","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:148.00","Ireland","1: shopifyApp_5.0.0,2: #13644,3: s2s","yes","10367003",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8707409019130"",""product_name"":""Brando Short Vintage Blanc"",""unit_price"":148.00,""quantity"":1,""sku_code"":""609S3102_VIN BLANC_40"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:148.00","new","2.52","0.00"
"1800865022","80338","71.20","6.41","2025-02-25 17:42:00","1","2025-03-24 13:32:00","#12491","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-02-25 17:20:00","","22","No",,,,,"0.0.0.0","OID148092_DID160359_","iPhone","iPhone","https://www.monfrerefashion.com/","DEFAULT:71.20","United States of America","1: shopifyApp_5.0.0,2: 6091947213050,3: px","yes","10142374",,,,"0.00",,"-3998202876480908948",,"[{""product_id"":""8614626689274"",""product_name"":""Dann Long Ribbed Noir"",""unit_price"":29.60,""quantity"":1,""sku_code"":""309R64001_NOIR_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434832122"",""product_name"":""Dann Oxblood"",""unit_price"":17.60,""quantity"":1,""sku_code"":""306T94609_OXBLOOD_XL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434897658"",""product_name"":""Dann Long Ribbed Blanc"",""unit_price"":24.00,""quantity"":1,""sku_code"":""309R94100_BLANC_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:71.20","new","1.21","0.00"
"1853067306","177945","356.40","42.77","2025-05-14 12:37:00","1","2025-06-09 13:47:00","#13336","Sale","Demand.io","https://knoji.com/",,"https://www.monfrerefashion.com/","2025-05-14 12:35:00","COUPERT10","2","No",,,,,"0.0.0.0","dio-z4d_7EIQC4","Apple Mac","Apple Mac","https://dealspotr.com/promo-codes/monfrerefashion.com","DEFAULT:356.40","United States of America","1: shopifyApp_5.0.0,2: 6224356376826,3: px","yes","10301107",,,,"0.00",,"-3186029910289447064",,"[{""product_id"":""7715309945082"",""product_name"":""Brando Parisian Luxe Navy"",""unit_price"":178.20,""quantity"":1,""sku_code"":""1008J01411_NAVY_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715310010618"",""product_name"":""Brando Parisian Luxe Light Grey"",""unit_price"":178.20,""quantity"":1,""sku_code"":""1008J02050_LIGHT GREY_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:356.40","new","6.06","0.00"
"1887225745","80338","228.00","11.40","2025-07-07 14:21:00","1","2025-07-11 16:13:00","manual_#13781","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-07-07 14:21:00","","0","No",,,,,,"OID148095_DID160357_","PC Unknown","","","DEFAULT:228.00","",,"yes","10367003",,,,"0.00",,"0",,"","","","","3.88","0.00"
"1769545194","80338","147.56","17.71","2025-01-09 00:34:00","1","2025-02-06 18:45:00","#12150","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-01-09 00:33:00","W15SX8VCPPP","2","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","iPhone","https://www.monfrerefashion.com/","DEFAULT:147.56","United States of America","1: shopifyApp_5.0.0,2: 6029891830010,3: px","yes","9727918",,,,"0.00",,"3610031550618599251",,"[{""product_id"":""8017651794170"",""product_name"":""Brando Velvet Noir"",""unit_price"":147.56,""quantity"":1,""sku_code"":""1008V73001_VELVET NOIR_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:147.56","new","2.51","0.00"
"2011198914","680477","696.00","83.52","2025-12-17 23:11:00","2","2025-12-22 12:23:00","#14959","Sale","Minty Recover","https://business.minty.com/","Order not complete - manual commission added","","2025-12-17 23:08:00","","4","No",,,,,"0.0.0.0","","iPhone","PC Unknown","https://monfrre.offer.safeopt.com/","NEW:696.00","Ireland","1: shopifyApp_5.2.5,2: #14959,3: s2s,4: 24986320897","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8115117916410"",""product_name"":""HOLIDAY GIFT CARD"",""unit_price"":0.00,""quantity"":1,""sku_code"":"""",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938624975098"",""product_name"":""Dean Butter Suede Khaki"",""unit_price"":298.00,""quantity"":1,""sku_code"":""909S75234_KHAKI_XXL"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010346885370"",""product_name"":""Dean Acid Blue"",""unit_price"":398.00,""quantity"":1,""sku_code"":""909N105425_ACID BLUE_XXL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:696.00","new","11.83","0.00"
"1862209538","992873","115.50","13.86","2025-05-28 13:59:00","1","2025-06-24 17:54:00","#13525","Sale","Ostheimer Marketing Kft","https://advertisingnative.com/",,"https://www.monfrerefashion.com/","2025-05-28 13:52:00","","7","No",,,,,"0.0.0.0","wr9i14kavhvfn16a3enmgqja","iPhone","iPhone","https://gloserier.com/","DEFAULT:115.50","United States of America","1: shopifyApp_5.0.0,2: 6244841259258,3: px","no","10334575",,,,"0.00",,"2846073839566110225",,"[{""product_id"":""8707407118586"",""product_name"":""Deniro Mineral Green"",""unit_price"":115.50,""quantity"":1,""sku_code"":""1017T15339_MINERAL GREE_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:115.50","returning","1.96","0.00"
"1816659036","531021","176.00","15.84","2025-03-21 21:07:00","1","2025-04-21 17:10:00","#12800","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-03-21 21:00:00","","7","No",,,,,"0.0.0.0","01JPXNVD04TPDPTBSNCHG32NBY","Apple Mac","PC Unknown","","DEFAULT:176.00","Ireland","1: shopifyApp_5.0.0,2: #12800,3: s2s","yes","10207817",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8659434766586"",""product_name"":""Dann Carbon"",""unit_price"":88.00,""quantity"":1,""sku_code"":""306T94027_CARBON_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707407741178"",""product_name"":""Dann Vintage Stripe"",""unit_price"":88.00,""quantity"":1,""sku_code"":""306P15102_VINTAGE STRI_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:176.00","returning","2.99","0.00"
"1802010708","531021","80.40","7.24","2025-02-27 11:31:00","1","2025-03-28 15:55:00","#12509","Sale","Envolve Tech","http://www.envolvetech.com",,"https://www.monfrerefashion.com/","2025-02-27 11:24:00","","8","No",,,,,"0.0.0.0","01JN43JDX2AZQS4CMK4SF4AY23","iPhone","iPhone","","DEFAULT:80.40","United States of America","1: shopifyApp_5.0.0,2: 6096278094074,3: px","yes","10142374",,,,"0.00",,"364666522345813224",,"[{""product_id"":""8449449787642"",""product_name"":""Bond Short Leather Noir"",""unit_price"":80.40,""quantity"":1,""sku_code"":""639L44001_NOIR_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:80.40","new","1.37","0.00"
"1864221044","80338","148.00","7.40","2025-05-31 14:32:00","2","2025-06-04 16:08:00","6249190949114","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-05-31 14:26:00","","5","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:148.00","United States of America","1: US","no",,,,,"0.00",,"1293753131069751216",,"[{""product_id"":""7909424070906"",""product_name"":""Cruise Blanc"",""unit_price"":148.00,""quantity"":1,""sku_code"":""613S13100_BLANC_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:148.00","returning","2.52","0.00"
"1767320431","531021","119.20","14.30","2025-01-05 18:31:00","1","2025-02-03 18:46:00","#12106","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-01-05 18:21:00","","9","No",,,,,"0.0.0.0","01JGWCCP805QPPR6YDF42GF406","iPhone","PC Unknown","","DEFAULT:119.20","Ireland","1: shopifyApp_5.0.0,2: #12106,3: s2s","yes","9727918",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8174159331578"",""product_name"":""Tactical Noir"",""unit_price"":73.60,""quantity"":1,""sku_code"":""3618J14001_NOIR_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8449450049786"",""product_name"":""Bond Shirt Mesh Noir"",""unit_price"":45.60,""quantity"":1,""sku_code"":""822M44001_NOIR_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:119.20","new","2.03","0.00"
"1877670545","80338","69.30","8.32","2025-06-21 20:41:00","2","2025-06-24 17:51:00","6279644545274","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-06-13 22:19:00","","11422","No",,,,,"0.0.0.0","OID148095_DID160341_","Android Mobile","PC Unknown","https://www.monfrerefashion.com/","RETURNING:69.30","United States of America","1: US","no",,,,,"0.00",,"8762470617419247410",,"[{""product_id"":""8449448902906"",""product_name"":""Brando Parisian Luxe Lagoon"",""unit_price"":69.30,""quantity"":1,""sku_code"":""1008P44458_LAGOON_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:69.30","returning","1.18","0.00"
"2025532560","80338","79.20","3.96","2026-01-06 14:08:00","1","2026-02-02 13:08:00","6705037705466","Sale","intent.ly Overlays","https://intent.ly/",,"https://checkout.monfrerefashion.com/","2026-01-06 13:55:00","","13","No",,,,,"0.0.0.0","OID148095_DID160348_","iPhone","iPhone","https://www.monfrerefashion.com/products/brando-indigo-1","RETURNING:79.20","United States of America","1: shopifyApp_5.2.5,2: 6705037705466,3: px,4: 24986320897","no","11072934",,,,"0.00",,"-7775953824644760077",,"[{""product_id"":""8049493377274"",""product_name"":""Brando Parisian Luxe Noir"",""unit_price"":79.20,""quantity"":1,""sku_code"":""1008P03001_NOIR_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:79.20","returning","1.35","0.00"
"2053743632","81392","117.92","14.15","2026-02-15 18:03:00","0","","#15430","Sale","RetailMeNot.com","http://www.retailmenot.com",,"","2026-02-15 17:59:00","CPL20","5","No",,,,,"0.0.0.0","04hk6i2vohiQi0y9RRGC8Bq","iPhone","PC Unknown","https://www.retailmenot.com/view/monfrerefashion.com","NEW:117.92","United States of America","1: US","no",,,,,"0.00",,"2167839724103597064",,"[{""product_id"":""9010346000634"",""product_name"":""Caine Acid Carbon"",""unit_price"":117.92,""quantity"":1,""sku_code"":""1044C105425_ACID CARBON_32"",""commission_group_code"":""DEFAULT"",""category"":""Straight""}]","","DEFAULT:117.92","new","2.00","0.00"
"1887225731","80338","255.00","12.75","2025-07-07 14:21:00","1","2025-07-07 14:24:00","manual_#13661","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-07-07 14:21:00","","0","No",,,,,,"OID148093_DID160342_","PC Unknown","","","DEFAULT:255.00","",,"yes","10367003",,,,"0.00",,"0",,"","","","","4.34","0.00"
"1887225763","531021","499.98","25.00","2025-07-07 14:21:00","1","2025-07-07 14:24:00","manual_#13678","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-07-07 14:21:00","","0","No",,,,,,"01JXNSBMMTE4PZX2XW8TX8W5D2","PC Unknown","","","DEFAULT:499.98","",,"yes","10367003",,,,"0.00",,"0",,"","","","","8.50","0.00"
"1979217516","531021","224.98","11.25","2025-11-21 20:17:00","2","2025-12-01 16:32:00","#14652","Sale","Envolve Tech","http://www.envolvetech.com","Not last referrer - Commission given to another marketing source","","2025-11-21 20:14:00","","3","No",,,,,"0.0.0.0","01KAMJ07ZHDC02MT7VQVET1JCD","Apple Mac","PC Unknown","","RETURNING:224.98","United States of America","1: shopifyApp_5.2.3,2: #14652,3: s2s,4: web","no",,,,,"0.00",,"778637703562693987",,"[{""product_id"":""7715491447034"",""product_name"":""Brando Indigo"",""unit_price"":220.00,""quantity"":1,""sku_code"":""1008J72401_INDIGO_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:224.98","returning","3.82","0.00"
