"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","New Mexico","Las Cruces","2025-02-24",1,1
"United States","Texas","Missouri City","2025-02-24",2,2
"United States","New York","Valley Stream","2025-02-24",6,8
"United States","Ohio","Maple Heights","2025-02-24",2,2
"United States","Illinois","Homewood","2025-02-24",1,1
"United States","Florida","Brandon","2025-02-24",3,3
"United States","Illinois","Berwyn","2025-02-24",3,3
"United States","North Carolina","Washington","2025-02-24",2,3
"United States","California","Santee","2025-02-24",1,5
"United States","Wisconsin","Wausau","2025-02-24",1,1
"United States","Virginia","Suffolk","2025-02-24",1,1
"United States","Illinois","Carol Stream","2025-02-24",1,1
"United States","Florida","Haines City","2025-02-24",1,1
"United States","Texas","Killeen","2025-02-24",1,1
"United States","Illinois","Flossmoor","2025-02-24",1,1
"United States","New York","Lindenhurst","2025-02-24",1,1
"Norway","Akershus","Langhus","2025-02-24",1,1
"United States","New Jersey","Woodbury","2025-02-24",1,1
"United States","Pennsylvania","Telford","2025-02-24",1,1
"China",,,"2025-02-24",2,3
"United States","Washington","Bellevue","2025-02-24",2,2
"United States","California","Roseville","2025-02-24",4,4
"United States","Massachusetts","Foxborough","2025-02-24",1,1
"United States","California","Westminster","2025-02-24",3,7
"The Netherlands","North Holland","Amsterdam","2025-02-24",3,3
"United States","New Jersey","Gloucester City","2025-02-24",1,1
"Canada","Ontario","Brampton","2025-02-24",1,1
"Canada",,,"2025-02-24",3,3
"United States","New York","Pomona","2025-02-24",1,1
"United States","Wisconsin","Waunakee","2025-02-24",1,1
"United States","New Jersey","Lake Hiawatha","2025-02-24",1,1
"Canada","Ontario","Toronto","2025-02-24",2,2
"United States","Georgia","Douglasville","2025-02-24",1,1
"United States","Oklahoma","Tulsa","2025-02-24",1,1
"United States","California","Sherman Oaks","2025-02-24",1,1
"United States","Michigan","Kalamazoo","2025-02-24",3,4
"United States","California","Azusa","2025-02-24",1,1
"United States","Pennsylvania","Erie","2025-02-24",1,1
"United States","California","San Francisco","2025-02-24",33,41
"United States","Maryland","Baltimore","2025-02-24",19,21
"United States","Missouri","St Louis","2025-02-24",10,13
"United States","Illinois","Morton Grove","2025-02-24",1,1
"United States","South Carolina","Sumter","2025-02-24",2,3
"United States","New York","Potsdam","2025-02-24",1,1
"United States","Wisconsin","Appleton","2025-02-24",2,3
"United States","New York","Floral Park","2025-02-24",2,4
"United States","Pennsylvania","Phoenixville","2025-02-24",2,2
"United States","Virginia","Manassas","2025-02-24",3,4
"United States","Minnesota","Lakeville","2025-02-24",1,1
"United States","Ohio","Tallmadge","2025-02-24",1,1
"United States","Pennsylvania","Pittsburgh","2025-02-24",11,11
"United States","Texas","Garland","2025-02-24",3,5
"United States","California","Santa Clarita","2025-02-24",1,1
"United States","Illinois","Calumet City","2025-02-24",3,4
"United States","California","Citrus Heights","2025-02-24",1,1
"United States","Michigan","Madison Heights","2025-02-24",1,1
"United States","California","Irvine","2025-02-24",9,10
"United States","Utah","South Jordan","2025-02-24",2,2
"United States","California","Los Angeles","2025-02-24",144,202
"United States","Pennsylvania","Darby","2025-02-24",1,1
"United States","Missouri","Lebanon","2025-02-24",1,1
"United States","New York","Albany","2025-02-24",4,4
"United States","Michigan","Cass City","2025-02-24",1,1
"United States","Alabama","Guntersville","2025-02-24",1,1
"United States","Texas","Irving","2025-02-24",5,5
"United States","Illinois","Streamwood","2025-02-24",1,1
"United States","New Jersey","Clifton","2025-02-24",7,7
"United States","Ohio","Westerville","2025-02-24",2,2
"United States","Illinois","Des Plaines","2025-02-24",1,1
"United States","California","Rancho Santa Fe","2025-02-24",1,1
"United States","Louisiana","Hammond","2025-02-24",2,2
"United States","Michigan","Commerce","2025-02-24",1,1
"United States","Kansas",,"2025-02-24",4,5
"United States","Ohio","Broadview Heights","2025-02-24",1,2
"United States","Kentucky","Shelbyville","2025-02-24",1,1
"United States","Florida","Jacksonville","2025-02-24",14,21
"United States","New Jersey","Hillsborough","2025-02-24",1,1
"Colombia","Tolima Department","Ibagué","2025-02-24",1,1
"United States","California","Mission Viejo","2025-02-24",2,2
"United States","Georgia","Lilburn","2025-02-24",1,1
"United States","New Jersey","Mahwah","2025-02-24",1,1
"United States","Illinois","Freeport","2025-02-24",1,3
"United States","Wisconsin","Madison","2025-02-24",11,13
"Hong Kong",,,"2025-02-24",4,6
"United States","Texas","Fresno","2025-02-24",1,2
"United States","South Carolina","Mt. Pleasant","2025-02-24",1,1
"United States","California","Santa Ana","2025-02-24",2,3
"United States","Pennsylvania","Drexel Hill","2025-02-24",1,1
"United States","North Carolina","Waxhaw","2025-02-24",3,6
"United States","New Jersey","Piscataway","2025-02-24",8,12
"United States","Virginia","Parksley","2025-02-24",1,1
"United States","Florida","Eustis","2025-02-24",1,1
"United Kingdom","England","Loughborough","2025-02-24",1,1
"United States","Florida","Wesley Chapel","2025-02-24",1,1
"United States","Texas","Del Valle","2025-02-24",1,1
"United States","New York","Yonkers","2025-02-24",2,2
"United States","Pennsylvania","Avondale","2025-02-24",1,1
"United States","New Jersey","Wayne","2025-02-24",3,3
"United States","Illinois","East Peoria","2025-02-24",1,1
"United States","Texas","Houston","2025-02-24",73,83
"United States","South Carolina","Lancaster","2025-02-24",1,1
"United States","Washington","DesMoines","2025-02-24",1,2
"Switzerland","Schaffhausen","Schaffhausen","2025-02-24",1,1
"United States","New Jersey","Newark","2025-02-24",20,23
"United States","Washington","Renton","2025-02-24",1,1
"United States","New Jersey","Montague","2025-02-24",1,1
"United States","Ohio","Ashtabula","2025-02-24",1,1
"United States","Minnesota","Eden Prairie","2025-02-24",2,2
"United States","Louisiana","Kenner","2025-02-24",4,4
"United States","Illinois","Wonder Lake","2025-02-24",1,1
"United States","Massachusetts","Attleboro","2025-02-24",3,3
"United States","California","Palos Verdes Estates","2025-02-24",1,1
"United States","New York","White Plains","2025-02-24",2,3
"United States","Illinois","Blue Island","2025-02-24",4,11
"United States","New York","West Henrietta","2025-02-24",2,2
"United States","Mississippi","Magee","2025-02-24",1,1
"United States","Florida","Kissimmee","2025-02-24",2,3
"United States","Minnesota","Brainerd","2025-02-24",1,1
"United States","Ohio","Loveland","2025-02-24",1,1
"United States","Michigan","Dearborn","2025-02-24",2,2
"United States","New Jersey","North Bergen","2025-02-24",4,4
"United States","California","San Clemente","2025-02-24",2,2
"United States","Kentucky","Lexington","2025-02-24",1,2
"United States","Indiana","Anderson","2025-02-24",1,1
"United States","Oklahoma","Newcastle","2025-02-24",1,1
"United States","Utah","Salt Lake City","2025-02-24",9,9
"United States","Oregon",,"2025-02-24",2,2
"United States","Mississippi","Jackson","2025-02-24",1,1
"United States","Texas","Richmond","2025-02-24",2,2
"United States","Georgia","Fayetteville","2025-02-24",4,4
"United States","Delaware","Middletown","2025-02-24",1,1
"United States","Texas","Balch Springs","2025-02-24",1,1
"United States","Florida","West Palm Beach","2025-02-24",7,11
"United States","California","Encinitas","2025-02-24",1,2
"United States","Virginia","Centreville","2025-02-24",1,1
"United States","New Jersey","Riverside Park","2025-02-24",1,2
"United States","Michigan","Grosse Pointe","2025-02-24",1,1
"United States","Missouri","Liberty","2025-02-24",1,1
"United States","Nevada","Las Vegas","2025-02-24",35,42
"United States","Georgia","Macon","2025-02-24",2,4
"United States","California","Santa Barbara","2025-02-24",1,1
"United States","New York",,"2025-02-24",1,1
"United States","Delaware","Wilmington","2025-02-24",1,1
"United States","New York","Watervliet","2025-02-24",1,2
"United States","New York","Westbury","2025-02-24",1,1
"United States","Washington","Everett","2025-02-24",3,3
"United States","Alabama","Meridianville","2025-02-24",1,1
"United States","Pennsylvania","Mechanicsburg","2025-02-24",1,1
"United States","California","Seal Beach","2025-02-24",1,1
"United States","Florida","Miami Gardens","2025-02-24",1,1
"United States","Maryland","College Park","2025-02-24",3,3
"United States","New Jersey","Elizabeth","2025-02-24",2,4
"United States","Virginia","Warrenton","2025-02-24",2,2
"United States","New York","New Paltz","2025-02-24",1,1
"United States","Ohio","Pataskala","2025-02-24",1,1
"United States","Washington","Seattle","2025-02-24",16,17
"United States","Pennsylvania","Marcus Hook","2025-02-24",1,2
"United States","California","Gilroy","2025-02-24",2,2
"Pakistan","Punjab","Bahawalpur","2025-02-24",1,1
"United States","Illinois","Plainfield","2025-02-24",1,1
"United States","Texas","Fort Worth","2025-02-24",25,25
"Singapore",,"Singapore","2025-02-24",2,2
"United States","Wisconsin","Eau Claire","2025-02-24",1,1
"United States","Pennsylvania","Quakertown","2025-02-24",1,1
"United States","Louisiana","Lafayette","2025-02-24",1,1
"United States","Virginia","Richmond","2025-02-24",4,4
"Japan","Tokyo",,"2025-02-24",1,1
"United States","Illinois","Rockford","2025-02-24",1,1
"Barbados","Saint Michael","Saint Michael","2025-02-24",1,1
"United States","Ohio","Englewood","2025-02-24",1,1
"United States","New York","Hauppauge","2025-02-24",1,1
"United States","Minnesota","Anoka","2025-02-24",1,1
"United States","Georgia","Cumming","2025-02-24",2,3
"United States","California","San Leandro","2025-02-24",1,2
"United States","New Jersey","Succasunna","2025-02-24",1,1
"United States","Virginia","Midlothian","2025-02-24",1,1
"United States","California","Van Nuys","2025-02-24",4,6
"United States","California","Gardena","2025-02-24",1,1
"United States","California","Escondido","2025-02-24",2,2
"Russia","St.-Petersburg","St Petersburg","2025-02-24",1,1
"United States","New Jersey","Cape May Court House","2025-02-24",1,1
"United States","Massachusetts","Brighton","2025-02-24",1,1
"United States","Arizona","Chandler","2025-02-24",1,1
"United States","Florida","Merritt Island","2025-02-24",2,2
"United States","New York","Liverpool","2025-02-24",1,2
"United States","Florida","Clearwater","2025-02-24",2,2
"United States","Oregon","Portland","2025-02-24",13,18
"Ukraine",,,"2025-02-24",1,1
"United States","New Jersey","Harrison","2025-02-24",1,1
"United States","Tennessee","Smyrna","2025-02-24",2,2
"United States","Massachusetts","Andover","2025-02-24",1,1
"Philippines","Central Visayas","Lahug","2025-02-24",2,2
"Italy","Campania","Capaccio","2025-02-24",1,1
"United States","Texas","Sugar Land","2025-02-24",1,1
"United States","New Jersey","Jersey City","2025-02-24",19,19
"United States","New Jersey","Ramsey","2025-02-24",1,1
"United States","Virginia","Ashburn","2025-02-24",29,29
"United States","California","Pasadena","2025-02-24",4,6
"Canada","Ontario","Markham","2025-02-24",1,1
"United States","Oklahoma","Oklahoma City","2025-02-24",1,1
"Uruguay","Montevideo Department","Montevideo","2025-02-24",2,2
"United States","North Carolina","Summerfield","2025-02-24",1,1
"United States","Wisconsin","Beloit","2025-02-24",1,1
"Norway","Buskerud","Drammen","2025-02-24",1,1
"United States","Maryland","Silver Spring","2025-02-24",12,12
"Colombia","Antioquia","Medellín","2025-02-24",1,1
"United States","Georgia","McDonough","2025-02-24",4,4
"United States","Pennsylvania","Langhorne","2025-02-24",1,1
"United States","New Jersey","Teaneck","2025-02-24",1,1
"United States","Florida","Miami","2025-02-24",64,78
"United States","California","La Mesa","2025-02-24",1,2
"United States","Maine","Bar Harbor","2025-02-24",1,1
"United States","Rhode Island","Westerly","2025-02-24",1,1
"Bolivia","La Paz Department","La Paz","2025-02-24",1,1
"United States","New Jersey","Hammonton","2025-02-24",1,2
"United States","Minnesota","Woodbury","2025-02-24",1,1
"United States","New Jersey",,"2025-02-24",3,3
"United States","California","Berkeley","2025-02-24",2,2
"United States","Pennsylvania","Clifton Heights","2025-02-24",2,3
"United States","California","Lomita","2025-02-24",2,3
"United States","New York","Roslyn","2025-02-24",1,1
"United States","Pennsylvania","Shinglehouse","2025-02-24",1,1
"United States","New York","Plainview","2025-02-24",1,1
"United States","Oregon","Corvallis","2025-02-24",1,1
"United States","Kansas","Olathe","2025-02-24",1,1
"United States","North Carolina","Kill Devil Hills","2025-02-24",1,1
"United States","Wisconsin","Wauwatosa","2025-02-24",1,1
"United States","Kansas","Louisburg","2025-02-24",1,1
"United States","Iowa","Ankeny","2025-02-24",1,1
"United States","Ohio","Akron","2025-02-24",3,3
"United States","New Jersey","Somerset","2025-02-24",1,1
"United States","California","Temecula","2025-02-24",2,2
"United States","New Jersey","Chester","2025-02-24",1,1
"United States","Texas","Dallas","2025-02-24",41,44
"United States","Michigan","Westland","2025-02-24",1,1
"United States","Mississippi","Gulfport","2025-02-24",1,1
"United States","New York","Glen Cove","2025-02-24",2,2
"Sri Lanka","Western Province","Panadura","2025-02-24",1,1
"United States","California","Huntington Beach","2025-02-24",2,2
"New Zealand","Wellington Region","Lower Hutt","2025-02-24",1,2
"United States","New York","Coram","2025-02-24",1,1
"United States","Iowa","Cedar Rapids","2025-02-24",1,1
"United States","Florida","Cape Coral","2025-02-24",3,3
"Pakistan","Khyber Pakhtunkhwa","Mansehra","2025-02-24",1,1
"United States","Florida","Punta Gorda","2025-02-24",1,1
"United States","Virginia","Stafford","2025-02-24",2,2
"United States","Maryland","Ft. Washington","2025-02-24",1,1
"United States","New Jersey","Mount Holly","2025-02-24",1,1
"India","Maharashtra","Ashta","2025-02-24",1,1
"United States","Illinois","Dolton","2025-02-24",1,1
"United States","New Jersey","Hackensack","2025-02-24",3,4
"United States","Texas","San Antonio","2025-02-24",14,15
"United States","Pennsylvania","Johnstown","2025-02-24",1,1
"United States","Utah","Midvale","2025-02-24",1,1
"United States","California","Whittier","2025-02-24",1,1
"United States","New Jersey","Avenel","2025-02-24",1,1
"United States","New Jersey","Hoboken","2025-02-24",11,12
"Pakistan","Punjab","Sialkot","2025-02-24",1,1
"United States","California","Fairfield","2025-02-24",1,1
"United States","California","Marina del Rey","2025-02-24",2,2
"United States","Louisiana","Denham Springs","2025-02-24",1,1
"United States","Arizona","Mesa","2025-02-24",2,3
"United States","California","San Jose","2025-02-24",13,14
"United States","New Jersey","Secaucus","2025-02-24",1,1
"United States","Texas","Lubbock","2025-02-24",1,1
