"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Florida","Oviedo","2024-01-22",1,1
"United States","Pennsylvania","Willow Grove","2024-01-22",1,1
"United States","New Jersey","Vineland","2024-01-22",1,1
"United States","New Jersey","Basking Ridge","2024-01-22",1,1
"United States","Michigan","Flint","2024-01-22",1,1
"United States","Maryland","Potomac","2024-01-22",1,1
"India","Maharashtra","Nagpur","2024-01-22",1,1
"Canada","British Columbia","Surrey","2024-01-22",2,2
"United States","California","Studio City","2024-01-22",3,3
"United States","New York","Bay Shore","2024-01-22",3,3
"United States","North Carolina","Raleigh","2024-01-22",2,2
"United States","Massachusetts","Worcester","2024-01-22",1,1
"United States","North Dakota","West Fargo","2024-01-22",1,1
"United States","Texas","Angleton","2024-01-22",1,1
"United States","Missouri","Saint Charles","2024-01-22",1,1
"United States","Connecticut","Ledyard Center","2024-01-22",1,2
"United States","Massachusetts","Lexington","2024-01-22",1,1
"United States","California","La Jolla","2024-01-22",1,1
"United States","California","Los Banos","2024-01-22",1,1
"United States","California","Gilroy","2024-01-22",1,1
"United States","Texas","Fort Worth","2024-01-22",4,4
"United States","Indiana","Carmel","2024-01-22",1,1
"United States","West Virginia","Charleston","2024-01-22",1,1
"United States","Alabama","Huntsville","2024-01-22",1,2
"United States","New Jersey","South Orange","2024-01-22",1,1
"United States","Indiana","Gary","2024-01-22",1,1
"United States","Tennessee","Lakewood","2024-01-22",1,1
"Zambia","Lusaka Province","Lusaka","2024-01-22",1,1
"United States","California","Coachella","2024-01-22",2,3
"United States","California","Pacific Grove","2024-01-22",1,2
"United States","Massachusetts","Allston","2024-01-22",1,1
"United States","Massachusetts","Attleboro","2024-01-22",1,2
"United States","Virginia","Charlottesville","2024-01-22",1,1
"United States","California","Malibu","2024-01-22",1,1
"United States","South Carolina","Goose Creek","2024-01-22",1,1
"United States","Illinois","Highland Park","2024-01-22",2,2
"United States","California","Oakland","2024-01-22",17,28
"United States","Indiana","Newburgh","2024-01-22",1,1
"United States","Florida","New Smyrna Beach","2024-01-22",2,2
"United States","California","Rodeo","2024-01-22",1,1
"United States","Georgia","Jefferson","2024-01-22",1,1
"United States","Maine","Scarborough","2024-01-22",1,1
"United States","New Jersey","Franklin Lakes","2024-01-22",1,1
"Mexico","Jalisco","Guadalajara","2024-01-22",1,1
"United States","New York","Poughkeepsie","2024-01-22",3,3
"United States","New Jersey","Secaucus","2024-01-22",4,5
"United States","California","San Jose","2024-01-22",15,19
"India","Chhattisgarh","Raipur","2024-01-22",1,1
"United States","New Jersey","Union City","2024-01-22",1,1
"United States","New York","Islip","2024-01-22",1,1
"United States","Pennsylvania","Lansdowne","2024-01-22",1,2
"United States","Florida","Jacksonville","2024-01-22",13,14
"United States","Florida","Clearwater","2024-01-22",2,2
"United States","Oregon","Portland","2024-01-22",11,12
"United States","Arkansas",,"2024-01-22",1,1
"United States","New Jersey","Jersey City","2024-01-22",10,17
"United States","Virginia","Ashburn","2024-01-22",13,14
"United States","California","Pasadena","2024-01-22",3,3
"Myanmar","Yangon","Yangon","2024-01-22",2,2
"United States","Tennessee","Smyrna","2024-01-22",1,1
"United States","Texas","Sugar Land","2024-01-22",1,1
"United States","Minnesota","Chaska","2024-01-22",1,1
"United States","Washington","SeaTac","2024-01-22",1,1
"United States","Georgia","McDonough","2024-01-22",4,6
"Colombia","Antioquia","Medellín","2024-01-22",1,1
"United States","Illinois","Belleville","2024-01-22",1,1
"United States","Maryland","Silver Spring","2024-01-22",3,3
"United States","Florida","Weston","2024-01-22",5,6
"United States","Ohio","New Albany","2024-01-22",1,1
"United States","Maryland","Temple Hills","2024-01-22",1,1
"United States","Kentucky","Louisville","2024-01-22",4,6
"United States","New Jersey","Toms River","2024-01-22",3,4
"United States","Pennsylvania","Glenolden","2024-01-22",1,1
"United States","California","San Diego","2024-01-22",21,21
"United States","Florida","Homestead","2024-01-22",1,1
"United States","Florida",,"2024-01-22",12,19
"United States","Georgia","Lithonia","2024-01-22",4,4
"United States","Maryland","Germantown","2024-01-22",1,1
"United States","Tennessee","Cottontown","2024-01-22",1,1
"United States","Maryland","Callaway","2024-01-22",1,1
"India","Chhattisgarh",,"2024-01-22",1,1
"United States","Vermont","Chester","2024-01-22",4,4
"United States","Arizona","Tucson","2024-01-22",3,3
"United States","New York","Mamaroneck","2024-01-22",1,1
"United States","Minnesota","Eagan","2024-01-22",2,2
"United States","New York","Brentwood","2024-01-22",1,1
"Myanmar","Yangon","Pazundaung","2024-01-22",1,1
"United States","California","Selma","2024-01-22",1,1
"United States","Washington","Olympia","2024-01-22",2,2
"United States","Georgia","Hampton","2024-01-22",1,1
"United States","Georgia","Ringgold","2024-01-22",1,1
"United States","Florida","Brandon","2024-01-22",2,2
"Norway","Troms og Finnmark","Hammerfest","2024-01-22",1,1
"United States","New York","Franklin Square","2024-01-22",1,1
"United States","California","Marysville","2024-01-22",1,1
"United States","Texas","Houston","2024-01-22",39,51
"United States","Illinois","La Grange Park","2024-01-22",2,5
"United States","Florida","Crestview","2024-01-22",1,1
"United States","Washington","Bellevue","2024-01-22",1,1
"United States","Massachusetts","Mashpee","2024-01-22",1,1
"United States","California","Topanga","2024-01-22",1,1
"United States","New Jersey","Saddle Brook","2024-01-22",1,1
"United States","North Carolina","Edward","2024-01-22",1,1
"United States","Idaho","Meridian","2024-01-22",1,1
"Turkey","Istanbul","Istanbul","2024-01-22",5,5
"Canada","Quebec","Dollard-des-Ormeaux","2024-01-22",1,1
"United States","Florida","Cape Coral","2024-01-22",1,2
"United States","Illinois","Dolton","2024-01-22",3,3
"United States","Maryland","Ft. Washington","2024-01-22",3,3
"United States","New Jersey","Hackensack","2024-01-22",1,1
"United States","Michigan","Troy","2024-01-22",1,1
"Thailand","Bangkok","Bangkok","2024-01-22",2,2
"United States","New York","New Windsor","2024-01-22",1,1
"United States","Kansas","Lawrence","2024-01-22",1,1
"United States","Pennsylvania","Reading","2024-01-22",1,1
"United States","Pennsylvania","Lebanon","2024-01-22",2,2
"United States","California","Hemet","2024-01-22",7,7
"United States","Texas","Garland","2024-01-22",1,2
"United States","Minnesota","Lakeville","2024-01-22",1,2
"United States","Pennsylvania","Pittsburgh","2024-01-22",9,9
"United States","Wisconsin","Helenville","2024-01-22",1,1
"United States","North Carolina","Wilmington","2024-01-22",3,4
"United States","North Carolina","Hickory","2024-01-22",1,1
"United States","Georgia",,"2024-01-22",7,10
"United States","California","Newport Beach","2024-01-22",2,3
"United States","Pennsylvania","North Versailles","2024-01-22",1,1
"United States","Connecticut","Trumbull","2024-01-22",1,1
"United States","Michigan","Royal Oak","2024-01-22",6,6
"United States","Texas","Denton","2024-01-22",1,1
"United States","California","Agoura","2024-01-22",1,1
"United States","New Jersey","Orange","2024-01-22",1,1
"United States","Florida","Palm Coast","2024-01-22",1,1
"United States","California","Camarillo","2024-01-22",1,1
"United States","Washington","Kent","2024-01-22",1,1
"United States","Maryland","Odenton","2024-01-22",1,1
"United States","Georgia","Fairburn","2024-01-22",8,8
"United States","Colorado","Avon","2024-01-22",2,2
"United States","New Jersey","Hillsborough","2024-01-22",1,2
"United States","New Jersey","Passaic","2024-01-22",1,1
"United States","California","Riverside","2024-01-22",7,8
"United States","Maryland","Dundalk","2024-01-22",1,1
"United States","Massachusetts","Framingham","2024-01-22",1,1
"United States","California","Salinas","2024-01-22",3,3
"United States","New Jersey","Long Branch","2024-01-22",1,1
"United States","Texas","Buffalo","2024-01-22",1,1
"United States","Pennsylvania","Narberth","2024-01-22",1,1
"United States","South Carolina","North Augusta","2024-01-22",1,1
"United States","Texas",,"2024-01-22",5,6
"United States","Texas","Frisco","2024-01-22",2,2
"United States","Maryland","Crofton","2024-01-22",1,2
"Romania","Cluj","Cluj-Napoca","2024-01-22",1,1
"United States","New York","Holtsville","2024-01-22",1,1
"United States","Michigan","Traverse City","2024-01-22",1,1
"United States","Washington","Bothell","2024-01-22",2,3
"United States","Michigan","Macomb","2024-01-22",2,5
"United States","New Jersey","Paterson","2024-01-22",3,4
"United States","Michigan","New Baltimore","2024-01-22",2,2
"United States","New Jersey","Manahawkin","2024-01-22",1,1
"United States","Rhode Island","Providence","2024-01-22",3,3
"United States","New Jersey","Cherry Hill","2024-01-22",1,1
"United States","Louisiana","Monroe","2024-01-22",1,1
"United States","Virginia","Lynchburg","2024-01-22",1,1
"United States","Texas","San Antonio","2024-01-22",18,20
"United States","Illinois","Romeoville","2024-01-22",1,1
"United States","Georgia","Augusta","2024-01-22",3,3
"United States","Ohio",,"2024-01-22",16,16
"United States","Connecticut","New Haven","2024-01-22",1,1
"United States","Wyoming","Cody","2024-01-22",2,3
"United States","Georgia","Richmond Hill","2024-01-22",1,1
"United States","Georgia","Savannah","2024-01-22",3,3
"United States","Wyoming","Evanston","2024-01-22",1,1
"United States","South Carolina","Longs","2024-01-22",1,1
"Colombia","Departamento del Valle del Cauca","Santiago de Cali","2024-01-22",1,1
"Canada","Ontario","Scarborough","2024-01-22",1,1
"United States","New Jersey","Elmwood Park","2024-01-22",1,1
"United States","Massachusetts","West Roxbury","2024-01-22",1,1
"United States","Michigan","Battle Creek","2024-01-22",1,1
"United States","Ohio","North Royalton","2024-01-22",1,1
"United States","Florida","Sunny Isles Beach","2024-01-22",1,1
"United States","Massachusetts","Wellesley","2024-01-22",1,1
"United States","Texas","Irving","2024-01-22",3,3
"United States","California","Cathedral City","2024-01-22",8,8
"India","Maharashtra","Pune","2024-01-22",2,2
"United States","Ohio","Cleveland Heights","2024-01-22",2,2
"United States","Minnesota","Coon Rapids","2024-01-22",1,1
"United States","Minnesota","Andover","2024-01-22",1,1
"United States","Texas","Humble","2024-01-22",1,1
"United States","Oklahoma","Owasso","2024-01-22",1,1
"United States","Maine","Cape Elizabeth","2024-01-22",1,1
"Philippines","Metro Manila","Caloocan City","2024-01-22",1,1
"United States","California","Winnetka","2024-01-22",2,2
"United States","New Jersey","Trenton","2024-01-22",2,2
"United States","Michigan","Saint Clair Shores","2024-01-22",2,5
"United States","Texas","Cypress","2024-01-22",2,2
"Canada","New Brunswick","Grand Bay–Westfield","2024-01-22",1,1
"United States","Virginia","Woodbridge","2024-01-22",1,1
"United States","New York","Great Neck","2024-01-22",4,6
"United States","New York","The Bronx","2024-01-22",26,28
"United States","Ohio","Upper Sandusky","2024-01-22",1,1
"United States","New York","Schenectady","2024-01-22",1,2
"United States","New Jersey","Rahway","2024-01-22",2,2
"United States","California","Paramount","2024-01-22",1,1
"United States","Texas","Elmendorf","2024-01-22",1,1
"Canada","British Columbia","Delta","2024-01-22",1,1
"United States","Ohio","Columbus","2024-01-22",37,45
"United States","New Mexico","Bloomfield","2024-01-22",1,2
"United States","New Jersey","Highland Park","2024-01-22",1,1
"United States","California","Morgan Hill","2024-01-22",1,1
"United States","Connecticut","Bristol","2024-01-22",1,1
"United States","Georgia","Covington","2024-01-22",1,1
"Mexico","Jalisco","Puerto Vallarta","2024-01-22",2,2
"United States","Maryland","Beltsville","2024-01-22",2,2
"United States","Michigan","Eastpointe","2024-01-22",1,1
"Israel","Southern District",,"2024-01-22",1,1
"United States","Georgia","Riverdale","2024-01-22",7,11
"United States","Iowa","Council Bluffs","2024-01-22",4,4
"United States","Ohio","Delaware","2024-01-22",1,1
"United States","Florida","Miramar","2024-01-22",1,1
"Canada","Alberta","Sherwood Park","2024-01-22",2,2
"United States","Washington","Pullman","2024-01-22",1,1
"United States","New Jersey","Annandale","2024-01-22",1,1
"United States","Florida","Riverview","2024-01-22",4,4
"South Africa","Gauteng","Johannesburg","2024-01-22",1,1
"United States","Illinois","Country Club Hills","2024-01-22",1,1
"United States","New York","Utica","2024-01-22",2,2
"United States","Ohio","Westerville","2024-01-22",1,1
"United States","Georgia","Woodstock","2024-01-22",1,1
"United States","Louisiana","Belle Chasse","2024-01-22",1,1
"Canada","Ontario","Amhertsburg","2024-01-22",1,1
"United States","Oregon",,"2024-01-22",1,1
"Canada","Quebec","Boucherville","2024-01-22",1,1
"United States","Utah","Salt Lake City","2024-01-22",4,4
"United States","Minnesota","Rochester","2024-01-22",2,2
"United States","North Carolina","Jacksonville","2024-01-22",1,1
"United States","Oklahoma","Oklahoma City","2024-01-22",7,15
"United States","New Jersey","Riverside Park","2024-01-22",1,2
"United States","Indiana","Hobart","2024-01-22",1,1
"United States","Florida","West Palm Beach","2024-01-22",8,8
"United States","North Carolina","Winston-Salem","2024-01-22",1,1
"United States","New Jersey","Maplewood","2024-01-22",5,6
"United States","New York","Flushing","2024-01-22",37,45
"United States","Illinois","Marengo","2024-01-22",4,4
"United States","California","Fremont","2024-01-22",6,6
"United States","New Jersey","Matawan","2024-01-22",1,1
"United Kingdom","England","Cheltenham","2024-01-22",1,1
"United States","Minnesota","Plymouth","2024-01-22",1,1
"United States","Massachusetts","Beverly","2024-01-22",1,1
"United States","Pennsylvania","Harrisburg","2024-01-22",1,1
"United States","Maryland","Clinton","2024-01-22",2,2
"United States","Texas","Round Rock","2024-01-22",4,6
"United States","Michigan","West Bloomfield","2024-01-22",3,3
"United States","Tennessee","Mount Juliet","2024-01-22",1,1
"United States","Georgia","Snellville","2024-01-22",3,3
"United States","California","Alhambra","2024-01-22",1,1
"United States","Florida","Starke","2024-01-22",1,1
"United States","California","Rohnert Park","2024-01-22",1,1
"United States","Massachusetts","Wareham","2024-01-22",1,1
"United States","California","Huntington Beach","2024-01-22",6,6
"United States","Georgia","Smyrna","2024-01-22",1,1
"United States","Maryland","Hyattsville","2024-01-22",1,1
